"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,4.00,42200.00,192.00,65.00,0.00,0.00,72.00,139.00,135.00,"Empire Airlines Inc.","EM","HNL","LNY",4,"441",1,2020,1,3,1,"L",
0.00,3.00,31600.00,144.00,56.00,0.00,0.00,72.00,105.00,102.00,"Empire Airlines Inc.","EM","LNY","HNL",4,"441",1,2020,1,3,1,"L",
0.00,1.00,31200.00,156.00,101.00,0.00,0.00,801.00,114.00,96.00,"Allegiant Air","G4","GRK","MGE",6,"698",1,2020,1,3,2,"L",
0.00,1.00,31200.00,156.00,66.00,0.00,0.00,255.00,54.00,48.00,"Allegiant Air","G4","LAS","PHX",6,"698",1,2020,1,3,1,"L",
0.00,1.00,31200.00,156.00,96.00,0.00,0.00,1103.00,150.00,126.00,"Allegiant Air","G4","LAS","MIB",6,"698",1,2020,1,3,3,"L",
0.00,1.00,31200.00,156.00,101.00,0.00,0.00,636.00,96.00,72.00,"Allegiant Air","G4","SAN","ELP",6,"698",1,2020,1,3,2,"L",
0.00,1.00,31200.00,156.00,4.00,0.00,0.00,255.00,54.00,48.00,"Allegiant Air","G4","PHX","LAS",6,"698",1,2020,1,3,1,"L",
0.00,2.00,62400.00,312.00,160.00,0.00,0.00,365.00,138.00,114.00,"Allegiant Air","G4","TUS","LAS",6,"698",1,2020,1,3,1,"L",
0.00,1.00,31200.00,156.00,88.00,0.00,0.00,1438.00,186.00,174.00,"Allegiant Air","G4","LGB","DSM",6,"698",1,2020,1,3,3,"L",
0.00,2.00,62400.00,312.00,161.00,0.00,0.00,1103.00,348.00,318.00,"Allegiant Air","G4","MIB","LAS",6,"698",1,2020,1,3,3,"L",
0.00,1.00,31200.00,156.00,106.00,0.00,0.00,584.00,84.00,72.00,"Allegiant Air","G4","SKF","BIX",6,"698",1,2020,1,3,2,"L",
0.00,1.00,35400.00,177.00,3.00,0.00,0.00,882.00,120.00,108.00,"Allegiant Air","G4","GRK","IND",6,"694",1,2020,1,3,2,"L",
0.00,1.00,35400.00,177.00,62.00,0.00,0.00,1442.00,186.00,162.00,"Allegiant Air","G4","GRK","WRI",6,"694",1,2020,1,3,3,"L",
